time,open,high,low,close,tick_volume,spread,real_volume
2025-09-08 00:35:00,0.52222,0.52245,0.52074,0.52233,182,109,0
2025-09-08 00:40:00,0.52234,0.52239,0.52082,0.52233,306,116,0
2025-09-08 00:45:00,0.52234,0.52248,0.52224,0.52243,63,111,0
2025-09-08 00:50:00,0.52243,0.52257,0.52224,0.5223,80,105,0
2025-09-08 00:55:00,0.52229,0.52235,0.52096,0.52205,394,122,0
2025-09-08 01:00:00,0.52224,0.52346,0.5221,0.52343,261,11,0
2025-09-08 01:05:00,0.52339,0.52351,0.52327,0.52344,122,12,0
2025-09-08 01:10:00,0.52343,0.52363,0.52318,0.52363,198,10,0
2025-09-08 01:15:00,0.52362,0.52367,0.52336,0.52344,184,10,0
2025-09-08 01:20:00,0.52343,0.52347,0.52332,0.52333,146,10,0
2025-09-08 01:25:00,0.52332,0.52336,0.52326,0.52328,126,10,0
2025-09-08 01:30:00,0.52328,0.52348,0.52327,0.52347,133,10,0
2025-09-08 01:35:00,0.52347,0.52351,0.52336,0.52339,92,10,0
2025-09-08 01:40:00,0.52337,0.52338,0.52328,0.52333,71,9,0
2025-09-08 01:45:00,0.52334,0.52346,0.52329,0.52329,105,10,0
2025-09-08 01:50:00,0.52329,0.52334,0.52325,0.5233,86,9,0
2025-09-08 01:55:00,0.52327,0.52331,0.52322,0.52324,62,9,0
2025-09-08 02:00:00,0.52325,0.52335,0.52321,0.52333,164,9,0
2025-09-08 02:05:00,0.52334,0.52346,0.52332,0.52338,124,7,0
2025-09-08 02:10:00,0.52339,0.52351,0.52337,0.52349,108,7,0
2025-09-08 02:15:00,0.52348,0.52352,0.52345,0.52348,119,8,0
2025-09-08 02:20:00,0.52349,0.52354,0.52342,0.52343,115,7,0
2025-09-08 02:25:00,0.52343,0.52358,0.52342,0.52346,125,8,0
2025-09-08 02:30:00,0.52347,0.52355,0.52344,0.52351,119,7,0
2025-09-08 02:35:00,0.5235,0.52355,0.52346,0.52352,103,7,0
2025-09-08 02:40:00,0.52352,0.52354,0.5234,0.52342,136,7,0
2025-09-08 02:45:00,0.52343,0.52351,0.52332,0.52349,134,9,0
2025-09-08 02:50:00,0.52351,0.52369,0.52349,0.52369,132,7,0
2025-09-08 02:55:00,0.52368,0.52389,0.52364,0.52388,165,8,0
2025-09-08 03:00:00,0.52387,0.52387,0.52336,0.52341,315,8,0
2025-09-08 03:05:00,0.52342,0.52357,0.52337,0.52338,252,9,0
2025-09-08 03:10:00,0.52336,0.52356,0.52325,0.52336,246,8,0
2025-09-08 03:15:00,0.52337,0.52357,0.52333,0.52348,234,7,0
2025-09-08 03:20:00,0.52349,0.5236,0.52332,0.52359,254,7,0
2025-09-08 03:25:00,0.52359,0.52368,0.52358,0.52359,170,7,0
2025-09-08 03:30:00,0.52359,0.52361,0.52333,0.52339,239,7,0
2025-09-08 03:35:00,0.52339,0.52343,0.52333,0.52338,144,7,0
2025-09-08 03:40:00,0.52339,0.52347,0.52329,0.52332,172,7,0
2025-09-08 03:45:00,0.52331,0.52338,0.52307,0.52329,192,8,0
2025-09-08 03:50:00,0.52331,0.52352,0.5233,0.52346,257,8,0
2025-09-08 03:55:00,0.52345,0.52351,0.52336,0.52338,273,7,0
2025-09-08 04:00:00,0.52341,0.52345,0.52318,0.52319,271,7,0
2025-09-08 04:05:00,0.5232,0.5234,0.5232,0.52331,217,7,0
2025-09-08 04:10:00,0.52332,0.52341,0.52318,0.52322,162,7,0
2025-09-08 04:15:00,0.52323,0.52333,0.52317,0.52327,225,7,0
2025-09-08 04:20:00,0.52328,0.52333,0.52321,0.52324,210,7,0
2025-09-08 04:25:00,0.52325,0.52332,0.52316,0.52317,175,7,0
2025-09-08 04:30:00,0.52316,0.52334,0.5231,0.52328,193,7,0
2025-09-08 04:35:00,0.52328,0.52343,0.52328,0.52333,182,8,0
2025-09-08 04:40:00,0.52334,0.52349,0.52331,0.52341,215,7,0
2025-09-08 04:45:00,0.52342,0.52362,0.5234,0.52362,266,7,0
2025-09-08 04:50:00,0.52363,0.52391,0.5236,0.52384,350,9,0
2025-09-08 04:55:00,0.52385,0.52415,0.52384,0.52409,357,9,0
2025-09-08 05:00:00,0.52411,0.52412,0.52348,0.52349,373,7,0
2025-09-08 05:05:00,0.52348,0.52361,0.52338,0.52341,345,7,0
2025-09-08 05:10:00,0.52342,0.52342,0.52319,0.52338,266,7,0
2025-09-08 05:15:00,0.5234,0.52344,0.52321,0.52332,217,7,0
2025-09-08 05:20:00,0.52331,0.52335,0.52315,0.52321,188,7,0
2025-09-08 05:25:00,0.52325,0.52326,0.5231,0.52315,250,7,0
2025-09-08 05:30:00,0.52314,0.52329,0.52313,0.52326,232,7,0
2025-09-08 05:35:00,0.52325,0.52327,0.5231,0.5232,210,7,0
2025-09-08 05:40:00,0.52319,0.52336,0.52315,0.52335,232,8,0
2025-09-08 05:45:00,0.52334,0.52336,0.52328,0.52332,147,7,0
2025-09-08 05:50:00,0.52332,0.52353,0.52331,0.52351,161,7,0
2025-09-08 05:55:00,0.5235,0.5238,0.52349,0.52378,229,8,0
2025-09-08 06:00:00,0.52377,0.52378,0.52357,0.52362,169,7,0
2025-09-08 06:05:00,0.52362,0.52371,0.52351,0.52368,182,7,0
2025-09-08 06:10:00,0.52367,0.52369,0.5235,0.5236,157,7,0
2025-09-08 06:15:00,0.52357,0.52365,0.52347,0.5236,262,7,0
2025-09-08 06:20:00,0.52359,0.52366,0.52356,0.52365,137,7,0
2025-09-08 06:25:00,0.52364,0.52376,0.52364,0.52373,164,7,0
2025-09-08 06:30:00,0.52373,0.52378,0.52361,0.52373,146,7,0
2025-09-08 06:35:00,0.52373,0.5238,0.52369,0.52373,149,7,0
2025-09-08 06:40:00,0.52372,0.52379,0.52367,0.52371,163,7,0
2025-09-08 06:45:00,0.52372,0.52378,0.5235,0.52354,187,8,0
2025-09-08 06:50:00,0.52353,0.52364,0.52349,0.52352,159,7,0
2025-09-08 06:55:00,0.52354,0.52362,0.52347,0.52351,150,7,0
2025-09-08 07:00:00,0.5235,0.52351,0.52331,0.52336,163,7,0
2025-09-08 07:05:00,0.52335,0.52343,0.52334,0.52341,165,7,0
2025-09-08 07:10:00,0.5234,0.52341,0.52321,0.52333,180,7,0
2025-09-08 07:15:00,0.52334,0.52337,0.52306,0.52319,161,7,0
2025-09-08 07:20:00,0.52321,0.52334,0.52321,0.52324,208,8,0
2025-09-08 07:25:00,0.52324,0.52329,0.52308,0.52316,136,7,0
2025-09-08 07:30:00,0.52315,0.52325,0.52312,0.52322,133,7,0
2025-09-08 07:35:00,0.52321,0.52321,0.52308,0.52309,126,7,0
2025-09-08 07:40:00,0.52312,0.52315,0.52305,0.52306,132,7,0
2025-09-08 07:45:00,0.52305,0.52315,0.52305,0.5231,140,8,0
2025-09-08 07:50:00,0.52311,0.52322,0.52308,0.52319,125,9,0
2025-09-08 07:55:00,0.5232,0.52333,0.52319,0.52331,120,7,0
2025-09-08 08:00:00,0.5233,0.52333,0.52314,0.5232,166,7,0
2025-09-08 08:05:00,0.52321,0.52338,0.5232,0.52331,116,7,0
2025-09-08 08:10:00,0.5233,0.52333,0.52314,0.52315,157,8,0
2025-09-08 08:15:00,0.52315,0.52333,0.52314,0.52325,162,8,0
2025-09-08 08:20:00,0.52326,0.52329,0.52311,0.5232,151,7,0
2025-09-08 08:25:00,0.52317,0.52325,0.5231,0.52313,131,8,0
2025-09-08 08:30:00,0.52312,0.52326,0.52309,0.52325,172,7,0
2025-09-08 08:35:00,0.52324,0.52331,0.52318,0.52329,156,7,0
2025-09-08 08:40:00,0.52327,0.52342,0.52327,0.52336,153,7,0
2025-09-08 08:45:00,0.52335,0.52364,0.52335,0.52358,141,7,0
2025-09-08 08:50:00,0.52359,0.52366,0.52348,0.5235,165,7,0
2025-09-08 08:55:00,0.5235,0.52351,0.52328,0.52329,218,8,0
2025-09-08 09:00:00,0.52325,0.52352,0.52317,0.52344,221,7,0
2025-09-08 09:05:00,0.52343,0.52352,0.5233,0.52347,236,7,0
2025-09-08 09:10:00,0.52345,0.52364,0.52341,0.52355,248,7,0
2025-09-08 09:15:00,0.52355,0.52374,0.52346,0.52363,264,7,0
2025-09-08 09:20:00,0.52362,0.52367,0.52337,0.52342,241,7,0
2025-09-08 09:25:00,0.52342,0.52357,0.52334,0.52355,231,7,0
2025-09-08 09:30:00,0.52354,0.52356,0.52319,0.52322,215,7,0
2025-09-08 09:35:00,0.5232,0.52346,0.52319,0.52333,240,7,0
2025-09-08 09:40:00,0.52335,0.52359,0.52334,0.52358,285,7,0
2025-09-08 09:45:00,0.52357,0.52372,0.52353,0.52369,237,7,0
2025-09-08 09:50:00,0.52369,0.52376,0.52359,0.52371,262,7,0
2025-09-08 09:55:00,0.52372,0.52383,0.52366,0.52376,241,7,0
2025-09-08 10:00:00,0.52375,0.52382,0.52364,0.52379,319,7,0
2025-09-08 10:05:00,0.52378,0.52392,0.52376,0.52381,243,7,0
2025-09-08 10:10:00,0.5238,0.52411,0.52375,0.52409,273,7,0
2025-09-08 10:15:00,0.5241,0.5243,0.52406,0.52415,286,7,0
2025-09-08 10:20:00,0.52414,0.52418,0.52388,0.52408,258,7,0
2025-09-08 10:25:00,0.52409,0.52418,0.52404,0.52413,213,7,0
2025-09-08 10:30:00,0.52414,0.52426,0.52399,0.52423,245,7,0
2025-09-08 10:35:00,0.52424,0.52426,0.52404,0.52408,243,7,0
2025-09-08 10:40:00,0.52409,0.52416,0.52403,0.52414,303,7,0
2025-09-08 10:45:00,0.52414,0.52417,0.52403,0.5241,244,7,0
2025-09-08 10:50:00,0.5241,0.52417,0.52389,0.52391,192,7,0
2025-09-08 10:55:00,0.52392,0.5241,0.52384,0.52405,297,7,0
2025-09-08 11:00:00,0.52403,0.52407,0.52369,0.52378,277,7,0
2025-09-08 11:05:00,0.52378,0.52389,0.52371,0.52388,255,7,0
2025-09-08 11:10:00,0.52387,0.52397,0.5238,0.52391,236,7,0
2025-09-08 11:15:00,0.52393,0.52421,0.52391,0.52415,272,7,0
2025-09-08 11:20:00,0.52416,0.52426,0.52408,0.52416,245,7,0
2025-09-08 11:25:00,0.52417,0.52418,0.52401,0.52409,233,7,0
2025-09-08 11:30:00,0.52408,0.52409,0.52392,0.52407,179,7,0
2025-09-08 11:35:00,0.52406,0.52409,0.52398,0.524,213,7,0
2025-09-08 11:40:00,0.52399,0.524,0.52388,0.52392,225,7,0
2025-09-08 11:45:00,0.5239,0.52398,0.52386,0.52391,199,7,0
2025-09-08 11:50:00,0.5239,0.524,0.52387,0.52389,210,7,0
2025-09-08 11:55:00,0.52391,0.52404,0.5239,0.52403,222,7,0
2025-09-08 12:00:00,0.52404,0.52415,0.52392,0.5241,192,7,0
2025-09-08 12:05:00,0.52411,0.52413,0.52393,0.5241,209,7,0
2025-09-08 12:10:00,0.52409,0.52426,0.52409,0.52409,271,7,0
2025-09-08 12:15:00,0.52412,0.52422,0.52407,0.5242,161,7,0
2025-09-08 12:20:00,0.52422,0.52423,0.52406,0.52411,174,7,0
2025-09-08 12:25:00,0.5241,0.52415,0.52399,0.52404,198,7,0
2025-09-08 12:30:00,0.52405,0.5241,0.52392,0.52401,177,7,0
2025-09-08 12:35:00,0.52401,0.52417,0.52401,0.52413,159,7,0
2025-09-08 12:40:00,0.52414,0.52431,0.52414,0.52419,134,7,0
2025-09-08 12:45:00,0.5242,0.52428,0.52416,0.52419,151,7,0
2025-09-08 12:50:00,0.52419,0.52427,0.52412,0.52425,142,7,0
2025-09-08 12:55:00,0.52423,0.52427,0.5241,0.52415,208,7,0
2025-09-08 13:00:00,0.52414,0.52426,0.52413,0.52421,204,7,0
2025-09-08 13:05:00,0.5242,0.52433,0.52416,0.52431,207,7,0
2025-09-08 13:10:00,0.52432,0.52444,0.52431,0.52441,173,7,0
2025-09-08 13:15:00,0.52439,0.52448,0.52433,0.52437,235,7,0
2025-09-08 13:20:00,0.52436,0.52442,0.52423,0.52437,149,7,0
2025-09-08 13:25:00,0.52436,0.52437,0.52423,0.52425,111,7,0
2025-09-08 13:30:00,0.52424,0.52426,0.52416,0.52418,141,7,0
2025-09-08 13:35:00,0.52419,0.52424,0.52413,0.52421,157,7,0
2025-09-08 13:40:00,0.52422,0.52426,0.52402,0.52413,219,7,0
2025-09-08 13:45:00,0.52412,0.52413,0.52388,0.5239,227,7,0
2025-09-08 13:50:00,0.52393,0.52399,0.52385,0.52386,179,7,0
2025-09-08 13:55:00,0.52385,0.52396,0.52374,0.52386,243,7,0
2025-09-08 14:00:00,0.52386,0.5239,0.52375,0.52375,163,8,0
2025-09-08 14:05:00,0.52376,0.52391,0.52375,0.52387,95,7,0
2025-09-08 14:10:00,0.52389,0.52397,0.52386,0.52396,130,7,0
2025-09-08 14:15:00,0.52395,0.52405,0.52391,0.52399,173,7,0
2025-09-08 14:20:00,0.52398,0.52406,0.52396,0.52405,157,7,0
2025-09-08 14:25:00,0.52406,0.52416,0.52405,0.52413,128,7,0
2025-09-08 14:30:00,0.52414,0.52431,0.52408,0.52431,124,8,0
2025-09-08 14:35:00,0.52434,0.52445,0.52432,0.5244,165,8,0
2025-09-08 14:40:00,0.52439,0.52446,0.5242,0.52421,182,8,0
2025-09-08 14:45:00,0.52422,0.52431,0.52418,0.52428,200,7,0
2025-09-08 14:50:00,0.52429,0.52443,0.52427,0.52439,197,8,0
2025-09-08 14:55:00,0.52438,0.52448,0.52436,0.52438,185,7,0
2025-09-08 15:00:00,0.52438,0.5244,0.52425,0.52428,209,7,0
2025-09-08 15:05:00,0.52427,0.52428,0.52394,0.52401,209,7,0
2025-09-08 15:10:00,0.524,0.524,0.52384,0.52388,193,8,0
2025-09-08 15:15:00,0.52387,0.52393,0.52381,0.52383,200,7,0
2025-09-08 15:20:00,0.52384,0.52394,0.52383,0.52389,281,8,0
2025-09-08 15:25:00,0.52392,0.52407,0.52392,0.52398,265,8,0
2025-09-08 15:30:00,0.52401,0.52403,0.52388,0.52394,279,7,0
2025-09-08 15:35:00,0.52395,0.52417,0.52386,0.52415,243,7,0
2025-09-08 15:40:00,0.52417,0.5243,0.52412,0.52425,215,7,0
2025-09-08 15:45:00,0.52424,0.52425,0.52405,0.52407,173,7,0
2025-09-08 15:50:00,0.52407,0.52409,0.52393,0.524,258,7,0
2025-09-08 15:55:00,0.52399,0.52417,0.52395,0.5241,247,7,0
2025-09-08 16:00:00,0.52412,0.52413,0.52388,0.52401,253,7,0
2025-09-08 16:05:00,0.52402,0.52406,0.52381,0.5239,213,7,0
2025-09-08 16:10:00,0.52389,0.52392,0.52352,0.52363,220,7,0
2025-09-08 16:15:00,0.52366,0.52372,0.52344,0.52344,279,7,0
2025-09-08 16:20:00,0.52343,0.5235,0.52326,0.52345,231,7,0
2025-09-08 16:25:00,0.52346,0.52347,0.52333,0.52336,193,7,0
2025-09-08 16:30:00,0.52335,0.52341,0.52326,0.5234,280,7,0
2025-09-08 16:35:00,0.52341,0.52345,0.52315,0.52321,317,7,0
2025-09-08 16:40:00,0.5232,0.52333,0.52314,0.5233,254,7,0
2025-09-08 16:45:00,0.52329,0.52334,0.52313,0.52313,327,7,0
2025-09-08 16:50:00,0.52312,0.52313,0.52281,0.52298,298,8,0
2025-09-08 16:55:00,0.52297,0.52309,0.52277,0.52294,310,8,0
2025-09-08 17:00:00,0.52292,0.52293,0.52264,0.52276,361,7,0
2025-09-08 17:05:00,0.52277,0.52305,0.52274,0.52282,283,7,0
2025-09-08 17:10:00,0.52283,0.52302,0.52277,0.52293,341,7,0
2025-09-08 17:15:00,0.52294,0.52297,0.52267,0.52275,273,7,0
2025-09-08 17:20:00,0.52274,0.52298,0.52274,0.52297,252,7,0
2025-09-08 17:25:00,0.52296,0.52305,0.52274,0.52278,235,7,0
2025-09-08 17:30:00,0.52277,0.52284,0.5227,0.52275,315,7,0
2025-09-08 17:35:00,0.52276,0.52282,0.52268,0.52272,232,7,0
2025-09-08 17:40:00,0.52269,0.52299,0.52266,0.52295,295,7,0
2025-09-08 17:45:00,0.52297,0.52299,0.52273,0.52274,240,7,0
2025-09-08 17:50:00,0.52274,0.52293,0.52268,0.52293,231,7,0
2025-09-08 17:55:00,0.52292,0.52297,0.52261,0.52263,254,7,0
2025-09-08 18:00:00,0.52264,0.52266,0.52245,0.52263,302,7,0
2025-09-08 18:05:00,0.52262,0.52272,0.52252,0.52255,243,7,0
2025-09-08 18:10:00,0.52256,0.52277,0.52252,0.52276,211,7,0
2025-09-08 18:15:00,0.52277,0.52277,0.5225,0.52252,195,7,0
2025-09-08 18:20:00,0.52253,0.52257,0.52236,0.52254,199,7,0
2025-09-08 18:25:00,0.52251,0.52277,0.52248,0.52276,230,7,0
2025-09-08 18:30:00,0.52277,0.52277,0.5226,0.5226,202,7,0
2025-09-08 18:35:00,0.52261,0.52272,0.52258,0.52267,158,7,0
2025-09-08 18:40:00,0.52266,0.52273,0.52265,0.52269,166,7,0
2025-09-08 18:45:00,0.5227,0.52274,0.52262,0.52274,193,8,0
2025-09-08 18:50:00,0.52275,0.5228,0.52272,0.52279,155,7,0
2025-09-08 18:55:00,0.5228,0.52289,0.52279,0.52288,158,7,0
2025-09-08 19:00:00,0.52288,0.52289,0.52267,0.52267,202,7,0
2025-09-08 19:05:00,0.52268,0.52275,0.52266,0.52274,149,7,0
2025-09-08 19:10:00,0.52275,0.52285,0.5227,0.52278,168,7,0
2025-09-08 19:15:00,0.52278,0.52287,0.52276,0.52286,154,7,0
2025-09-08 19:20:00,0.52287,0.52291,0.5228,0.52286,166,7,0
2025-09-08 19:25:00,0.52284,0.52294,0.52276,0.52292,150,7,0
2025-09-08 19:30:00,0.52293,0.52298,0.52288,0.52291,180,7,0
2025-09-08 19:35:00,0.52292,0.52297,0.52286,0.52293,176,7,0
2025-09-08 19:40:00,0.52294,0.52307,0.52288,0.52302,187,7,0
2025-09-08 19:45:00,0.52304,0.52304,0.52293,0.52296,160,7,0
2025-09-08 19:50:00,0.52295,0.52306,0.52295,0.52302,163,7,0
2025-09-08 19:55:00,0.52302,0.52306,0.52291,0.52301,203,7,0
2025-09-08 20:00:00,0.523,0.52301,0.52289,0.52292,162,7,0
2025-09-08 20:05:00,0.52293,0.52302,0.52285,0.52296,165,7,0
2025-09-08 20:10:00,0.52297,0.52301,0.52292,0.52295,120,7,0
2025-09-08 20:15:00,0.52296,0.523,0.52293,0.52296,115,7,0
2025-09-08 20:20:00,0.52297,0.52304,0.52291,0.523,161,7,0
2025-09-08 20:25:00,0.52301,0.52301,0.52289,0.52296,139,7,0
2025-09-08 20:30:00,0.52295,0.52306,0.52294,0.523,141,7,0
2025-09-08 20:35:00,0.52299,0.52302,0.52291,0.52293,131,7,0
2025-09-08 20:40:00,0.52293,0.52299,0.52287,0.52298,121,7,0
2025-09-08 20:45:00,0.52299,0.52304,0.52294,0.52299,96,7,0
2025-09-08 20:50:00,0.52301,0.52302,0.52289,0.52295,102,7,0
2025-09-08 20:55:00,0.52294,0.52301,0.52291,0.52298,145,7,0
2025-09-08 21:00:00,0.523,0.52305,0.52294,0.52297,172,7,0
2025-09-08 21:05:00,0.52298,0.52304,0.52296,0.52303,127,7,0
2025-09-08 21:10:00,0.52303,0.52305,0.52298,0.52302,122,7,0
2025-09-08 21:15:00,0.52301,0.5231,0.52299,0.52309,134,7,0
2025-09-08 21:20:00,0.5231,0.52312,0.52302,0.52306,158,7,0
2025-09-08 21:25:00,0.52307,0.5231,0.52303,0.52308,113,7,0
2025-09-08 21:30:00,0.5231,0.52311,0.52302,0.52309,104,7,0
2025-09-08 21:35:00,0.52311,0.52314,0.523,0.52305,114,7,0
2025-09-08 21:40:00,0.52305,0.52305,0.52295,0.52303,164,7,0
2025-09-08 21:45:00,0.52302,0.52313,0.523,0.52309,135,7,0
2025-09-08 21:50:00,0.52308,0.52313,0.52301,0.52301,170,7,0
2025-09-08 21:55:00,0.52302,0.52303,0.52282,0.52297,183,7,0
2025-09-08 22:00:00,0.52295,0.52299,0.52289,0.52298,175,7,0
2025-09-08 22:05:00,0.52298,0.52299,0.52285,0.52286,141,7,0
2025-09-08 22:10:00,0.52287,0.52289,0.52272,0.52281,162,7,0
2025-09-08 22:15:00,0.52281,0.5229,0.5228,0.5229,151,7,0
2025-09-08 22:20:00,0.5229,0.52296,0.52285,0.52293,116,7,0
2025-09-08 22:25:00,0.52294,0.52294,0.52283,0.52285,114,7,0
2025-09-08 22:30:00,0.52286,0.52303,0.52284,0.52298,157,7,0
2025-09-08 22:35:00,0.52297,0.523,0.52293,0.52298,138,7,0
2025-09-08 22:40:00,0.52297,0.52304,0.52294,0.52295,166,7,0
2025-09-08 22:45:00,0.52295,0.52302,0.52289,0.52293,105,7,0
2025-09-08 22:50:00,0.52292,0.52297,0.52287,0.52293,114,7,0
2025-09-08 22:55:00,0.52294,0.52298,0.52284,0.52296,158,7,0
2025-09-08 23:00:00,0.52295,0.52306,0.52293,0.52302,131,8,0
2025-09-08 23:05:00,0.52303,0.52307,0.52298,0.52304,88,8,0
2025-09-08 23:10:00,0.52304,0.52304,0.52294,0.52296,104,8,0
2025-09-08 23:15:00,0.52295,0.52299,0.52285,0.52285,107,8,0
2025-09-08 23:20:00,0.52286,0.52292,0.52282,0.52285,85,8,0
2025-09-08 23:25:00,0.52285,0.52291,0.52283,0.52289,106,8,0
2025-09-08 23:30:00,0.5229,0.5229,0.52282,0.52289,108,8,0
2025-09-08 23:35:00,0.52289,0.52291,0.52286,0.52286,87,8,0
2025-09-08 23:40:00,0.52284,0.52292,0.52282,0.52289,65,18,0
2025-09-08 23:45:00,0.52289,0.52292,0.52281,0.52284,71,18,0
2025-09-08 23:50:00,0.52284,0.52285,0.52277,0.52277,67,18,0
2025-09-09 00:05:00,0.52241,0.52247,0.52216,0.52234,50,71,0
2025-09-09 00:10:00,0.52233,0.52234,0.52222,0.52226,25,88,0
2025-09-09 00:15:00,0.52226,0.52245,0.52224,0.52243,56,76,0
2025-09-09 00:20:00,0.52225,0.52232,0.52218,0.52218,110,91,0
2025-09-09 00:25:00,0.52222,0.52222,0.52201,0.52209,232,139,0
2025-09-09 00:30:00,0.5221,0.52228,0.52202,0.52227,96,120,0
2025-09-09 00:35:00,0.52228,0.52254,0.52228,0.5224,95,91,0
2025-09-09 00:40:00,0.52239,0.52257,0.52236,0.52244,157,67,0
2025-09-09 00:45:00,0.52245,0.5225,0.52234,0.52248,158,78,0
2025-09-09 00:50:00,0.52247,0.52253,0.52243,0.52252,119,74,0
2025-09-09 00:55:00,0.52252,0.52253,0.52234,0.52237,92,80,0
2025-09-09 01:00:00,0.52238,0.52291,0.5222,0.52291,143,10,0
2025-09-09 01:05:00,0.52291,0.52295,0.52288,0.52289,53,9,0
2025-09-09 01:10:00,0.52291,0.52296,0.52288,0.52293,58,10,0
2025-09-09 01:15:00,0.52297,0.52299,0.52293,0.52296,88,11,0
2025-09-09 01:20:00,0.52294,0.52299,0.52294,0.52297,46,10,0
2025-09-09 01:25:00,0.52298,0.52305,0.52295,0.52303,70,9,0
2025-09-09 01:30:00,0.52303,0.5231,0.523,0.52305,77,9,0
2025-09-09 01:35:00,0.52305,0.52308,0.52302,0.52305,66,9,0
2025-09-09 01:40:00,0.52306,0.52309,0.52303,0.52308,67,9,0
2025-09-09 01:45:00,0.52308,0.52311,0.52302,0.52307,74,10,0
2025-09-09 01:50:00,0.52308,0.5231,0.52298,0.52301,41,9,0
2025-09-09 01:55:00,0.52301,0.52308,0.52299,0.52307,48,8,0
2025-09-09 02:00:00,0.52308,0.52312,0.52301,0.52312,69,8,0
2025-09-09 02:05:00,0.52311,0.52316,0.52307,0.52308,49,7,0
2025-09-09 02:10:00,0.52307,0.5231,0.52299,0.52304,77,7,0
2025-09-09 02:15:00,0.52305,0.5231,0.523,0.52302,64,7,0
2025-09-09 02:20:00,0.52302,0.52303,0.52289,0.52291,72,7,0
2025-09-09 02:25:00,0.52292,0.52299,0.52289,0.52291,89,7,0
2025-09-09 02:30:00,0.5229,0.52305,0.5229,0.52301,70,7,0
2025-09-09 02:35:00,0.52301,0.52311,0.52298,0.52303,89,7,0
2025-09-09 02:40:00,0.52302,0.52304,0.52297,0.52298,72,7,0
2025-09-09 02:45:00,0.52297,0.52303,0.52291,0.52295,77,7,0
2025-09-09 02:50:00,0.52295,0.52302,0.52292,0.52302,88,7,0
2025-09-09 02:55:00,0.52301,0.52309,0.52298,0.52307,93,7,0
2025-09-09 03:00:00,0.52308,0.52314,0.52297,0.52305,232,8,0
2025-09-09 03:05:00,0.52303,0.5231,0.52298,0.523,206,8,0
2025-09-09 03:10:00,0.523,0.52301,0.52291,0.52301,173,8,0
2025-09-09 03:15:00,0.52299,0.52303,0.5229,0.52292,216,7,0
2025-09-09 03:20:00,0.52293,0.52297,0.52284,0.52291,151,7,0
2025-09-09 03:25:00,0.52292,0.52299,0.52286,0.52297,167,7,0
2025-09-09 03:30:00,0.52297,0.52298,0.52283,0.52289,134,7,0
2025-09-09 03:35:00,0.5229,0.52293,0.52283,0.52285,100,7,0
2025-09-09 03:40:00,0.52286,0.52289,0.52279,0.5228,134,7,0
2025-09-09 03:45:00,0.52281,0.52286,0.52273,0.52284,136,8,0
2025-09-09 03:50:00,0.52285,0.52287,0.52275,0.52278,176,7,0
2025-09-09 03:55:00,0.52279,0.52286,0.5227,0.52272,169,7,0
2025-09-09 04:00:00,0.52271,0.52271,0.5226,0.52265,165,7,0
2025-09-09 04:05:00,0.52264,0.52269,0.52255,0.52266,175,7,0
2025-09-09 04:10:00,0.52266,0.52273,0.5226,0.5226,150,7,0
2025-09-09 04:15:00,0.52261,0.52267,0.52253,0.52263,147,7,0
2025-09-09 04:20:00,0.52264,0.52272,0.52254,0.52255,188,7,0
2025-09-09 04:25:00,0.52254,0.52264,0.5225,0.52263,178,7,0
2025-09-09 04:30:00,0.52262,0.52273,0.5226,0.52261,186,7,0
2025-09-09 04:35:00,0.5226,0.5227,0.52251,0.52253,175,7,0
2025-09-09 04:40:00,0.52252,0.52253,0.5224,0.52246,190,7,0
2025-09-09 04:45:00,0.52245,0.52248,0.52228,0.52247,187,7,0
2025-09-09 04:50:00,0.52248,0.52266,0.52247,0.52263,199,7,0
2025-09-09 04:55:00,0.52262,0.52275,0.52257,0.52273,208,7,0
2025-09-09 05:00:00,0.52275,0.52292,0.52273,0.5228,222,7,0
2025-09-09 05:05:00,0.52281,0.52296,0.52275,0.52295,188,7,0
2025-09-09 05:10:00,0.52296,0.52305,0.52269,0.52305,230,8,0
2025-09-09 05:15:00,0.52305,0.52316,0.523,0.5231,194,7,0
2025-09-09 05:20:00,0.5231,0.52318,0.52297,0.52312,158,7,0
2025-09-09 05:25:00,0.52311,0.52319,0.5231,0.52316,122,7,0
2025-09-09 05:30:00,0.52318,0.52326,0.52313,0.52326,102,7,0
2025-09-09 05:35:00,0.52325,0.52328,0.52316,0.52317,146,7,0
2025-09-09 05:40:00,0.52318,0.52325,0.52314,0.52317,139,7,0
2025-09-09 05:45:00,0.52319,0.5233,0.52315,0.52324,134,7,0
2025-09-09 05:50:00,0.52326,0.52326,0.52312,0.52314,163,7,0
2025-09-09 05:55:00,0.52314,0.52336,0.52313,0.52332,188,9,0
2025-09-09 06:00:00,0.52333,0.52339,0.52314,0.52326,148,7,0
2025-09-09 06:05:00,0.52325,0.52332,0.5232,0.52321,199,7,0
2025-09-09 06:10:00,0.52322,0.52326,0.52309,0.52317,159,7,0
2025-09-09 06:15:00,0.52318,0.52322,0.52312,0.52312,129,7,0
2025-09-09 06:20:00,0.52311,0.52315,0.52303,0.5231,140,7,0
2025-09-09 06:25:00,0.52309,0.5231,0.523,0.52302,144,7,0
2025-09-09 06:30:00,0.52303,0.52307,0.52292,0.52294,174,7,0
