time,open,high,low,close,tick_volume,spread,real_volume
2025-09-01 09:45:00,0.89966,0.89984,0.89959,0.89965,308,10,0
2025-09-01 09:50:00,0.89965,0.89971,0.89945,0.89947,313,10,0
2025-09-01 09:55:00,0.89947,0.89957,0.89937,0.89942,309,10,0
2025-09-01 10:00:00,0.89942,0.89956,0.89938,0.89949,378,10,0
2025-09-01 10:05:00,0.89949,0.89952,0.89888,0.89897,359,10,0
2025-09-01 10:10:00,0.89897,0.89902,0.89861,0.89867,365,10,0
2025-09-01 10:15:00,0.89867,0.89883,0.89862,0.89883,352,10,0
2025-09-01 10:20:00,0.89883,0.89895,0.89876,0.89885,364,10,0
2025-09-01 10:25:00,0.89885,0.89901,0.8988,0.89899,206,10,0
2025-09-01 10:30:00,0.89898,0.89907,0.89885,0.89899,277,10,0
2025-09-01 10:35:00,0.89899,0.89931,0.89889,0.89929,256,10,0
2025-09-01 10:40:00,0.89929,0.89955,0.89919,0.89955,227,10,0
2025-09-01 10:45:00,0.89953,0.89958,0.89944,0.89958,180,10,0
2025-09-01 10:50:00,0.89959,0.89979,0.89955,0.89972,259,10,0
2025-09-01 10:55:00,0.89972,0.9001,0.89972,0.89999,255,10,0
2025-09-01 11:00:00,0.89999,0.90023,0.89993,0.89996,273,10,0
2025-09-01 11:05:00,0.89998,0.90009,0.8999,0.89996,230,10,0
2025-09-01 11:10:00,0.89996,0.9002,0.89995,0.90018,240,10,0
2025-09-01 11:15:00,0.90018,0.90018,0.89987,0.89998,306,10,0
2025-09-01 11:20:00,0.89998,0.90021,0.89996,0.90017,202,10,0
2025-09-01 11:25:00,0.90017,0.90036,0.90013,0.90014,261,10,0
2025-09-01 11:30:00,0.90014,0.90029,0.90014,0.90025,208,10,0
2025-09-01 11:35:00,0.90025,0.90052,0.90021,0.90051,213,10,0
2025-09-01 11:40:00,0.90051,0.90071,0.90045,0.90068,254,10,0
2025-09-01 11:45:00,0.90068,0.90074,0.90056,0.9006,248,10,0
2025-09-01 11:50:00,0.9006,0.9008,0.90058,0.9008,280,10,0
2025-09-01 11:55:00,0.90079,0.90089,0.90071,0.90082,194,10,0
2025-09-01 12:00:00,0.90082,0.90091,0.90072,0.90072,279,10,0
2025-09-01 12:05:00,0.90072,0.90074,0.90049,0.90054,294,10,0
2025-09-01 12:10:00,0.90054,0.90063,0.90047,0.9006,266,10,0
2025-09-01 12:15:00,0.9006,0.90063,0.90039,0.90059,215,10,0
2025-09-01 12:20:00,0.90059,0.9006,0.90046,0.9006,217,10,0
2025-09-01 12:25:00,0.9006,0.90067,0.90049,0.90049,193,10,0
2025-09-01 12:30:00,0.90049,0.90051,0.90029,0.90046,225,10,0
2025-09-01 12:35:00,0.90046,0.90062,0.90042,0.90062,174,10,0
2025-09-01 12:40:00,0.90062,0.90072,0.90049,0.90055,159,10,0
2025-09-01 12:45:00,0.90055,0.9006,0.90042,0.90055,170,10,0
2025-09-01 12:50:00,0.90055,0.90055,0.90038,0.90048,153,10,0
2025-09-01 12:55:00,0.90048,0.90084,0.90046,0.90083,250,10,0
2025-09-01 13:00:00,0.90083,0.90093,0.90079,0.9009,164,10,0
2025-09-01 13:05:00,0.9009,0.90111,0.90086,0.90101,169,10,0
2025-09-01 13:10:00,0.90101,0.90101,0.9007,0.90074,156,10,0
2025-09-01 13:15:00,0.90074,0.90083,0.90069,0.90078,162,10,0
2025-09-01 13:20:00,0.90078,0.90082,0.90072,0.90074,211,10,0
2025-09-01 13:25:00,0.90074,0.90079,0.90061,0.90061,159,10,0
2025-09-01 13:30:00,0.90064,0.90076,0.90055,0.9006,159,10,0
2025-09-01 13:35:00,0.9006,0.90063,0.90051,0.90058,179,10,0
2025-09-01 13:40:00,0.90058,0.90062,0.90045,0.90046,166,10,0
2025-09-01 13:45:00,0.90046,0.90056,0.90044,0.90051,173,11,0
2025-09-01 13:50:00,0.90051,0.9006,0.90046,0.90052,163,10,0
2025-09-01 13:55:00,0.90052,0.90082,0.9005,0.90081,168,10,0
2025-09-01 14:00:00,0.90082,0.90086,0.90066,0.90068,159,10,0
2025-09-01 14:05:00,0.90068,0.90082,0.90057,0.90064,207,11,0
2025-09-01 14:10:00,0.90063,0.90064,0.90043,0.90046,167,10,0
2025-09-01 14:15:00,0.90044,0.90051,0.90036,0.9004,217,10,0
2025-09-01 14:20:00,0.9004,0.90054,0.90036,0.9005,197,10,0
2025-09-01 14:25:00,0.9005,0.90051,0.90039,0.90047,151,10,0
2025-09-01 14:30:00,0.90047,0.90059,0.90038,0.90059,194,10,0
2025-09-01 14:35:00,0.90059,0.90067,0.9004,0.90059,217,10,0
2025-09-01 14:40:00,0.90059,0.90059,0.90037,0.90039,206,11,0
2025-09-01 14:45:00,0.90039,0.90048,0.90032,0.90044,157,10,0
2025-09-01 14:50:00,0.90044,0.90073,0.90043,0.90072,165,10,0
2025-09-01 14:55:00,0.90072,0.90075,0.90052,0.90054,265,11,0
2025-09-01 15:00:00,0.90054,0.90064,0.90028,0.90028,234,12,0
2025-09-01 15:05:00,0.90028,0.90038,0.90014,0.90037,227,10,0
2025-09-01 15:10:00,0.90037,0.90051,0.90033,0.90044,251,10,0
2025-09-01 15:15:00,0.90044,0.90061,0.90042,0.90058,249,10,0
2025-09-01 15:20:00,0.90058,0.9006,0.9004,0.90043,183,10,0
2025-09-01 15:25:00,0.90043,0.90061,0.90033,0.90041,255,10,0
2025-09-01 15:30:00,0.90041,0.90068,0.9003,0.90064,308,10,0
2025-09-01 15:35:00,0.90064,0.90085,0.90063,0.90082,343,12,0
2025-09-01 15:40:00,0.90082,0.90098,0.90078,0.9009,272,11,0
2025-09-01 15:45:00,0.9009,0.90092,0.90078,0.9008,270,10,0
2025-09-01 15:50:00,0.9008,0.90093,0.9007,0.90074,243,10,0
2025-09-01 15:55:00,0.90074,0.90105,0.90064,0.90098,331,10,0
2025-09-01 16:00:00,0.90099,0.901,0.9006,0.90092,337,12,0
2025-09-01 16:05:00,0.90091,0.90104,0.90089,0.90092,287,10,0
2025-09-01 16:10:00,0.90092,0.90095,0.90066,0.90072,313,10,0
2025-09-01 16:15:00,0.90071,0.90083,0.90066,0.90069,254,10,0
2025-09-01 16:20:00,0.90071,0.90078,0.90052,0.90053,241,10,0
2025-09-01 16:25:00,0.90053,0.90074,0.9005,0.90067,316,11,0
2025-09-01 16:30:00,0.90067,0.90085,0.90065,0.90082,292,11,0
2025-09-01 16:35:00,0.90082,0.90089,0.90063,0.90067,326,10,0
2025-09-01 16:40:00,0.90066,0.90076,0.90046,0.90059,248,10,0
2025-09-01 16:45:00,0.90059,0.90067,0.9005,0.90064,205,10,0
2025-09-01 16:50:00,0.90064,0.90076,0.90059,0.90065,226,10,0
2025-09-01 16:55:00,0.90065,0.90087,0.90057,0.90085,353,10,0
2025-09-01 17:00:00,0.90085,0.90098,0.90071,0.90096,258,11,0
2025-09-01 17:05:00,0.90096,0.90108,0.90092,0.90103,231,10,0
2025-09-01 17:10:00,0.90103,0.90111,0.90087,0.90091,242,10,0
2025-09-01 17:15:00,0.9009,0.90101,0.90074,0.90092,259,10,0
2025-09-01 17:20:00,0.90092,0.90116,0.90085,0.90116,241,10,0
2025-09-01 17:25:00,0.90116,0.90118,0.90108,0.90118,176,10,0
2025-09-01 17:30:00,0.90118,0.90134,0.90117,0.90128,226,10,0
2025-09-01 17:35:00,0.90128,0.90135,0.90119,0.90127,223,10,0
2025-09-01 17:40:00,0.90127,0.9015,0.90121,0.90132,241,11,0
2025-09-01 17:45:00,0.90132,0.90134,0.901,0.90114,252,10,0
2025-09-01 17:50:00,0.90114,0.90147,0.90111,0.90138,362,11,0
2025-09-01 17:55:00,0.90138,0.90149,0.90125,0.90141,363,11,0
2025-09-01 18:00:00,0.90141,0.90159,0.90136,0.90159,312,10,0
2025-09-01 18:05:00,0.90159,0.90161,0.90143,0.90155,309,10,0
2025-09-01 18:10:00,0.90155,0.90171,0.90152,0.90155,309,11,0
2025-09-01 18:15:00,0.90155,0.90159,0.90137,0.90147,349,10,0
2025-09-01 18:20:00,0.90147,0.9016,0.90145,0.90159,174,10,0
2025-09-01 18:25:00,0.90159,0.90172,0.90154,0.90163,179,10,0
2025-09-01 18:30:00,0.90163,0.90172,0.9016,0.90161,193,10,0
2025-09-01 18:35:00,0.90161,0.90179,0.90155,0.90173,196,10,0
2025-09-01 18:40:00,0.90173,0.90179,0.90168,0.90178,131,11,0
2025-09-01 18:45:00,0.90178,0.90187,0.90169,0.90172,218,10,0
2025-09-01 18:50:00,0.90172,0.90173,0.90155,0.90157,130,10,0
2025-09-01 18:55:00,0.90157,0.90159,0.90135,0.90138,222,10,0
2025-09-01 19:00:00,0.90138,0.90138,0.90117,0.90123,221,11,0
2025-09-01 19:05:00,0.90123,0.90134,0.90109,0.90114,146,11,0
2025-09-01 19:10:00,0.90114,0.90117,0.90109,0.90113,133,10,0
2025-09-01 19:15:00,0.90113,0.9012,0.90107,0.90109,146,10,0
2025-09-01 19:20:00,0.90109,0.90132,0.90107,0.9013,173,11,0
2025-09-01 19:25:00,0.9013,0.9014,0.90127,0.90139,141,11,0
2025-09-01 19:30:00,0.90139,0.90149,0.90135,0.90139,146,10,0
2025-09-01 19:35:00,0.90139,0.90144,0.90131,0.90137,166,10,0
2025-09-01 19:40:00,0.90137,0.90147,0.90133,0.90138,134,10,0
2025-09-01 19:45:00,0.90138,0.90139,0.90123,0.90125,79,10,0
2025-09-01 19:50:00,0.90125,0.90138,0.90123,0.90131,88,10,0
2025-09-01 19:55:00,0.90131,0.90137,0.9013,0.90137,106,10,0
2025-09-01 20:00:00,0.90137,0.90139,0.90127,0.9013,59,10,0
2025-09-01 20:05:00,0.9013,0.90135,0.90125,0.90127,71,10,0
2025-09-01 20:10:00,0.90127,0.90131,0.90123,0.90128,54,10,0
2025-09-01 20:15:00,0.90128,0.9013,0.90119,0.9012,61,10,0
2025-09-01 20:20:00,0.9012,0.90123,0.90117,0.90122,50,10,0
2025-09-01 20:25:00,0.90122,0.90128,0.90117,0.90126,59,11,0
2025-09-01 20:30:00,0.90126,0.90131,0.90123,0.90131,54,10,0
2025-09-01 20:35:00,0.90131,0.90133,0.90124,0.90125,47,10,0
2025-09-01 20:40:00,0.90125,0.90127,0.90122,0.90123,65,10,0
2025-09-01 20:45:00,0.90123,0.90124,0.90114,0.90123,74,11,0
2025-09-01 20:50:00,0.90123,0.90125,0.90118,0.9012,56,10,0
2025-09-01 20:55:00,0.9012,0.90123,0.90116,0.90121,109,10,0
2025-09-01 21:00:00,0.90121,0.90125,0.90118,0.90119,85,10,0
2025-09-01 21:05:00,0.90119,0.90123,0.9011,0.9011,68,10,0
2025-09-01 21:10:00,0.9011,0.90116,0.90109,0.90113,62,11,0
2025-09-01 21:15:00,0.90113,0.90115,0.90111,0.90115,54,10,0
2025-09-01 21:20:00,0.90115,0.90118,0.90107,0.9011,42,10,0
2025-09-01 21:25:00,0.9011,0.90112,0.90103,0.90104,82,12,0
2025-09-01 21:30:00,0.90104,0.90107,0.90102,0.90105,50,10,0
2025-09-01 21:35:00,0.90105,0.90107,0.90102,0.90105,31,10,0
2025-09-01 21:40:00,0.90105,0.9011,0.901,0.90106,65,10,0
2025-09-01 21:45:00,0.90106,0.9011,0.90104,0.90107,82,10,0
2025-09-01 21:50:00,0.90107,0.90109,0.90099,0.90106,75,10,0
2025-09-01 21:55:00,0.90106,0.90112,0.90102,0.9011,75,10,0
2025-09-01 22:00:00,0.9011,0.90112,0.90104,0.9011,75,11,0
2025-09-01 22:05:00,0.9011,0.90116,0.90106,0.90109,75,10,0
2025-09-01 22:10:00,0.90109,0.90111,0.90105,0.9011,77,10,0
2025-09-01 22:15:00,0.9011,0.90113,0.90104,0.90113,73,10,0
2025-09-01 22:20:00,0.90113,0.90118,0.90111,0.90113,58,10,0
2025-09-01 22:25:00,0.90113,0.90117,0.90109,0.90112,71,10,0
2025-09-01 22:30:00,0.90112,0.90118,0.9011,0.90116,77,10,0
2025-09-01 22:35:00,0.90116,0.90123,0.90115,0.9012,44,10,0
2025-09-01 22:40:00,0.9012,0.90129,0.90117,0.90124,67,10,0
2025-09-01 22:45:00,0.90124,0.90128,0.9012,0.90126,73,11,0
2025-09-01 22:50:00,0.90126,0.90128,0.90123,0.90126,71,10,0
2025-09-01 22:55:00,0.90126,0.9013,0.90122,0.90126,61,10,0
2025-09-01 23:00:00,0.90126,0.90128,0.90121,0.90124,57,12,0
2025-09-01 23:05:00,0.90124,0.90127,0.90121,0.90125,40,12,0
2025-09-01 23:10:00,0.90125,0.90127,0.90122,0.90126,40,12,0
2025-09-01 23:15:00,0.90126,0.90127,0.90118,0.9012,64,12,0
2025-09-01 23:20:00,0.9012,0.90124,0.90118,0.90122,46,12,0
2025-09-01 23:25:00,0.90122,0.90124,0.90118,0.90121,52,12,0
2025-09-01 23:30:00,0.90121,0.90124,0.90119,0.90121,798,15,0
2025-09-01 23:35:00,0.9012,0.90124,0.90119,0.90124,1043,13,0
2025-09-01 23:40:00,0.90121,0.90123,0.90112,0.90114,110,16,0
2025-09-01 23:45:00,0.90114,0.90114,0.90106,0.90108,48,23,0
2025-09-01 23:50:00,0.90108,0.90109,0.90102,0.90104,42,24,0
2025-09-02 00:05:00,0.90008,0.90056,0.89918,0.90038,21,67,0
2025-09-02 00:10:00,0.90038,0.90038,0.9,0.90035,30,67,0
2025-09-02 00:15:00,0.90035,0.90045,0.90035,0.90038,38,67,0
2025-09-02 00:20:00,0.90038,0.90068,0.90004,0.90067,91,68,0
2025-09-02 00:25:00,0.90067,0.90073,0.90059,0.90065,60,80,0
2025-09-02 00:30:00,0.90065,0.90081,0.90033,0.9008,169,76,0
2025-09-02 00:35:00,0.90077,0.90104,0.90077,0.90096,144,67,0
2025-09-02 00:40:00,0.90096,0.90097,0.90078,0.90078,87,67,0
2025-09-02 00:45:00,0.90078,0.90104,0.90074,0.90077,126,67,0
2025-09-02 00:50:00,0.90077,0.90083,0.90055,0.90073,122,78,0
2025-09-02 00:55:00,0.90073,0.90075,0.90057,0.90067,109,74,0
2025-09-02 01:00:00,0.90067,0.90126,0.90058,0.90125,89,15,0
2025-09-02 01:05:00,0.90125,0.9013,0.90117,0.90124,60,15,0
2025-09-02 01:10:00,0.90124,0.90131,0.9012,0.90129,48,13,0
2025-09-02 01:15:00,0.90129,0.90142,0.90127,0.90132,79,13,0
2025-09-02 01:20:00,0.90132,0.90134,0.90125,0.90127,59,13,0
2025-09-02 01:25:00,0.90127,0.90128,0.90116,0.90123,60,13,0
2025-09-02 01:30:00,0.90123,0.90125,0.90111,0.90125,104,13,0
2025-09-02 01:35:00,0.90125,0.9013,0.90118,0.90122,72,13,0
2025-09-02 01:40:00,0.90122,0.90124,0.90117,0.90121,45,13,0
2025-09-02 01:45:00,0.90121,0.90126,0.90115,0.90118,73,13,0
2025-09-02 01:50:00,0.90118,0.90125,0.90117,0.90124,65,13,0
2025-09-02 01:55:00,0.90124,0.90127,0.90119,0.90122,65,13,0
2025-09-02 02:00:00,0.90122,0.90125,0.90105,0.90109,109,13,0
2025-09-02 02:05:00,0.90109,0.90118,0.90107,0.90111,85,11,0
2025-09-02 02:10:00,0.90111,0.90123,0.90111,0.90121,111,11,0
2025-09-02 02:15:00,0.90121,0.90133,0.90119,0.9013,65,11,0
2025-09-02 02:20:00,0.9013,0.90136,0.90126,0.90132,66,12,0
2025-09-02 02:25:00,0.90132,0.90139,0.90123,0.90134,66,11,0
2025-09-02 02:30:00,0.90134,0.90141,0.9013,0.90134,62,11,0
2025-09-02 02:35:00,0.90134,0.90144,0.90129,0.90139,77,11,0
2025-09-02 02:40:00,0.90139,0.90142,0.90124,0.90132,71,11,0
2025-09-02 02:45:00,0.90132,0.90141,0.90123,0.90134,90,11,0
2025-09-02 02:50:00,0.90134,0.90138,0.90124,0.90132,155,12,0
2025-09-02 02:55:00,0.90132,0.90139,0.90124,0.90139,137,11,0
2025-09-02 03:00:00,0.90139,0.90156,0.90119,0.90123,394,12,0
2025-09-02 03:05:00,0.90123,0.90129,0.90082,0.90084,246,13,0
2025-09-02 03:10:00,0.90084,0.90087,0.90052,0.90058,253,13,0
2025-09-02 03:15:00,0.90058,0.90066,0.90045,0.90048,291,12,0
2025-09-02 03:20:00,0.90048,0.90052,0.90038,0.90042,204,12,0
2025-09-02 03:25:00,0.90042,0.90046,0.90029,0.90043,207,12,0
2025-09-02 03:30:00,0.90043,0.90065,0.90037,0.90061,233,10,0
2025-09-02 03:35:00,0.90061,0.90073,0.90057,0.90066,203,10,0
2025-09-02 03:40:00,0.90066,0.90073,0.90042,0.90052,251,10,0
2025-09-02 03:45:00,0.90051,0.90053,0.90033,0.90044,201,10,0
2025-09-02 03:50:00,0.90044,0.90074,0.90041,0.90073,218,10,0
2025-09-02 03:55:00,0.90076,0.90089,0.90071,0.90078,257,11,0
2025-09-02 04:00:00,0.90078,0.90078,0.90025,0.90034,318,14,0
2025-09-02 04:05:00,0.90034,0.90054,0.90018,0.90052,264,11,0
2025-09-02 04:10:00,0.90052,0.90074,0.90045,0.90056,207,10,0
2025-09-02 04:15:00,0.90056,0.90063,0.90031,0.90035,245,12,0
2025-09-02 04:20:00,0.90035,0.90061,0.90035,0.90061,219,11,0
2025-09-02 04:25:00,0.90061,0.90065,0.90041,0.90065,276,10,0
2025-09-02 04:30:00,0.90065,0.90076,0.90022,0.90043,465,10,0
2025-09-02 04:35:00,0.90043,0.90057,0.90024,0.90039,344,12,0
2025-09-02 04:40:00,0.90039,0.90056,0.90032,0.90041,292,11,0
2025-09-02 04:45:00,0.90041,0.90041,0.90023,0.90026,303,10,0
2025-09-02 04:50:00,0.90026,0.90028,0.90009,0.90023,301,10,0
2025-09-02 04:55:00,0.90023,0.90028,0.89996,0.90007,309,10,0
2025-09-02 05:00:00,0.90007,0.90013,0.89956,0.8996,323,10,0
2025-09-02 05:05:00,0.8996,0.89972,0.89927,0.89944,365,13,0
2025-09-02 05:10:00,0.89944,0.89949,0.89937,0.89943,325,11,0
2025-09-02 05:15:00,0.89943,0.89993,0.89938,0.89987,343,10,0
2025-09-02 05:20:00,0.89987,0.89994,0.89976,0.89993,299,10,0
2025-09-02 05:25:00,0.89993,0.90004,0.8998,0.90001,214,10,0
2025-09-02 05:30:00,0.90001,0.90002,0.89987,0.89991,239,11,0
2025-09-02 05:35:00,0.89991,0.90002,0.89986,0.89991,233,11,0
2025-09-02 05:40:00,0.89991,0.9,0.89985,0.89999,186,10,0
2025-09-02 05:45:00,0.89999,0.90013,0.89994,0.90005,191,10,0
2025-09-02 05:50:00,0.90005,0.90014,0.89998,0.9001,223,10,0
2025-09-02 05:55:00,0.9001,0.90024,0.9001,0.90018,158,10,0
2025-09-02 06:00:00,0.90018,0.90021,0.89999,0.90016,180,10,0
2025-09-02 06:05:00,0.90016,0.90024,0.90002,0.90002,184,10,0
2025-09-02 06:10:00,0.90003,0.90011,0.89987,0.89989,166,11,0
2025-09-02 06:15:00,0.89988,0.90004,0.89983,0.89989,229,12,0
2025-09-02 06:20:00,0.89989,0.89993,0.89967,0.89969,201,10,0
2025-09-02 06:25:00,0.89969,0.89975,0.89956,0.89968,145,10,0
2025-09-02 06:30:00,0.89968,0.89968,0.89947,0.89955,171,10,0
2025-09-02 06:35:00,0.89955,0.89959,0.89928,0.89938,231,10,0
2025-09-02 06:40:00,0.89938,0.89963,0.89936,0.8994,184,10,0
2025-09-02 06:45:00,0.8994,0.89946,0.89929,0.89938,206,10,0
2025-09-02 06:50:00,0.89938,0.89959,0.89933,0.89958,112,10,0
2025-09-02 06:55:00,0.89958,0.8996,0.89948,0.89951,127,10,0
2025-09-02 07:00:00,0.89951,0.89956,0.89913,0.8993,182,11,0
2025-09-02 07:05:00,0.8993,0.89935,0.89924,0.89931,125,11,0
2025-09-02 07:10:00,0.89931,0.8995,0.89931,0.89935,154,11,0
2025-09-02 07:15:00,0.89935,0.89937,0.89922,0.89928,170,12,0
2025-09-02 07:20:00,0.89928,0.89942,0.89927,0.89937,154,10,0
2025-09-02 07:25:00,0.89937,0.89941,0.89923,0.89933,147,10,0
2025-09-02 07:30:00,0.89933,0.89937,0.89925,0.89928,149,10,0
2025-09-02 07:35:00,0.89928,0.89939,0.89921,0.89922,188,11,0
2025-09-02 07:40:00,0.89922,0.89943,0.89919,0.89939,147,10,0
2025-09-02 07:45:00,0.89939,0.89946,0.89934,0.89939,186,11,0
2025-09-02 07:50:00,0.89939,0.89941,0.8993,0.89931,97,11,0
2025-09-02 07:55:00,0.89931,0.89938,0.89927,0.89927,122,11,0
2025-09-02 08:00:00,0.89927,0.89952,0.89925,0.89945,175,12,0
2025-09-02 08:05:00,0.89945,0.89948,0.89934,0.89939,155,11,0
2025-09-02 08:10:00,0.89939,0.89942,0.89929,0.89933,159,10,0
2025-09-02 08:15:00,0.89933,0.89935,0.89913,0.89914,137,10,0
2025-09-02 08:20:00,0.89914,0.8992,0.89904,0.89905,175,10,0
2025-09-02 08:25:00,0.89905,0.8991,0.89902,0.89908,172,11,0
2025-09-02 08:30:00,0.89908,0.89922,0.89897,0.89906,260,12,0
2025-09-02 08:35:00,0.89906,0.89914,0.899,0.89905,195,10,0
2025-09-02 08:40:00,0.89905,0.89916,0.89898,0.89913,229,10,0
2025-09-02 08:45:00,0.89914,0.8993,0.89905,0.89929,194,10,0
2025-09-02 08:50:00,0.89929,0.89938,0.89908,0.89915,173,10,0
2025-09-02 08:55:00,0.89915,0.89926,0.899,0.89901,160,10,0
2025-09-02 09:00:00,0.89901,0.89923,0.89891,0.89914,283,10,0
2025-09-02 09:05:00,0.89914,0.89914,0.89894,0.89908,326,10,0
2025-09-02 09:10:00,0.89908,0.89925,0.89901,0.89922,234,10,0
2025-09-02 09:15:00,0.89922,0.89937,0.89908,0.89916,260,10,0
2025-09-02 09:20:00,0.89916,0.89927,0.89895,0.89901,232,10,0
2025-09-02 09:25:00,0.899,0.8991,0.89891,0.89905,224,10,0
2025-09-02 09:30:00,0.89905,0.89925,0.89904,0.8992,258,10,0
2025-09-02 09:35:00,0.8992,0.89927,0.89911,0.89918,249,10,0
2025-09-02 09:40:00,0.89918,0.89919,0.89884,0.89891,229,10,0
2025-09-02 09:45:00,0.89891,0.89902,0.89886,0.89897,234,10,0
2025-09-02 09:50:00,0.89897,0.89927,0.89896,0.89925,225,10,0
2025-09-02 09:55:00,0.89925,0.89936,0.89922,0.89932,287,10,0
2025-09-02 10:00:00,0.8993,0.89941,0.89924,0.89934,281,10,0
2025-09-02 10:05:00,0.89934,0.8994,0.89911,0.89918,295,10,0
2025-09-02 10:10:00,0.89918,0.89924,0.89846,0.8985,573,11,0
2025-09-02 10:15:00,0.8985,0.89886,0.89838,0.89873,563,10,0
2025-09-02 10:20:00,0.89871,0.89871,0.8974,0.89747,670,11,0
2025-09-02 10:25:00,0.89747,0.89794,0.89738,0.89738,607,10,0
2025-09-02 10:30:00,0.89738,0.89753,0.89705,0.89716,653,10,0
2025-09-02 10:35:00,0.89713,0.89737,0.89687,0.89699,599,10,0
2025-09-02 10:40:00,0.89699,0.89704,0.89669,0.89689,611,10,0
2025-09-02 10:45:00,0.89689,0.89689,0.89612,0.89613,541,10,0
2025-09-02 10:50:00,0.89612,0.8962,0.8955,0.8959,778,10,0
2025-09-02 10:55:00,0.89591,0.89617,0.89571,0.89601,770,10,0
2025-09-02 11:00:00,0.89601,0.89628,0.89572,0.89597,655,10,0
2025-09-02 11:05:00,0.89598,0.89625,0.89579,0.89622,645,10,0
2025-09-02 11:10:00,0.89622,0.89657,0.89613,0.89639,614,10,0
2025-09-02 11:15:00,0.89639,0.89667,0.89631,0.8965,470,10,0
2025-09-02 11:20:00,0.8965,0.89683,0.8964,0.89658,529,10,0
2025-09-02 11:25:00,0.89658,0.89674,0.89645,0.89651,565,10,0
2025-09-02 11:30:00,0.89651,0.89687,0.89642,0.89685,499,10,0
2025-09-02 11:35:00,0.89685,0.89723,0.89673,0.89721,402,10,0
2025-09-02 11:40:00,0.89721,0.89748,0.89714,0.89738,478,10,0
2025-09-02 11:45:00,0.89738,0.89745,0.89718,0.8972,429,10,0
2025-09-02 11:50:00,0.8972,0.8973,0.89693,0.89697,429,10,0
2025-09-02 11:55:00,0.89697,0.89698,0.89668,0.89683,302,10,0
2025-09-02 12:00:00,0.89683,0.8969,0.89668,0.89676,381,10,0
2025-09-02 12:05:00,0.89676,0.89676,0.8964,0.89645,398,10,0
2025-09-02 12:10:00,0.89645,0.89656,0.89621,0.89648,418,10,0
2025-09-02 12:15:00,0.89648,0.89648,0.8962,0.89631,389,10,0
2025-09-02 12:20:00,0.89631,0.89638,0.89605,0.89611,463,10,0
2025-09-02 12:25:00,0.89611,0.89641,0.89605,0.89622,384,10,0
2025-09-02 12:30:00,0.89623,0.89635,0.896,0.89605,358,10,0
2025-09-02 12:35:00,0.89605,0.8967,0.89599,0.89662,420,10,0
2025-09-02 12:40:00,0.89662,0.89675,0.89636,0.89654,298,10,0
2025-09-02 12:45:00,0.89654,0.89654,0.89614,0.89649,412,10,0
2025-09-02 12:50:00,0.89649,0.89664,0.89647,0.89654,389,10,0
2025-09-02 12:55:00,0.89654,0.89693,0.89654,0.89681,367,10,0
2025-09-02 13:00:00,0.89681,0.89685,0.89649,0.89661,369,10,0
2025-09-02 13:05:00,0.89661,0.89686,0.89659,0.89686,366,10,0
2025-09-02 13:10:00,0.89687,0.89704,0.89677,0.89689,417,10,0
2025-09-02 13:15:00,0.89689,0.89699,0.89664,0.8967,345,10,0
2025-09-02 13:20:00,0.8967,0.89675,0.89641,0.89665,365,10,0
2025-09-02 13:25:00,0.89665,0.89668,0.89648,0.89663,311,10,0
2025-09-02 13:30:00,0.89663,0.89696,0.89663,0.89686,350,10,0
2025-09-02 13:35:00,0.89686,0.89701,0.89677,0.89688,348,10,0
2025-09-02 13:40:00,0.89688,0.8969,0.89658,0.89674,325,10,0
2025-09-02 13:45:00,0.89674,0.89683,0.89654,0.89656,319,10,0
2025-09-02 13:50:00,0.89656,0.89673,0.89649,0.89667,383,10,0
2025-09-02 13:55:00,0.89667,0.89692,0.89666,0.89678,382,10,0
2025-09-02 14:00:00,0.89678,0.89694,0.89655,0.89681,424,11,0
2025-09-02 14:05:00,0.89681,0.89694,0.89671,0.89679,396,10,0
2025-09-02 14:10:00,0.89679,0.89699,0.89677,0.89688,337,10,0
2025-09-02 14:15:00,0.89688,0.89712,0.89688,0.89692,374,10,0
2025-09-02 14:20:00,0.89692,0.89728,0.89688,0.89725,411,10,0
2025-09-02 14:25:00,0.89725,0.89739,0.89719,0.89728,343,10,0
2025-09-02 14:30:00,0.89728,0.89736,0.8971,0.89719,398,10,0
2025-09-02 14:35:00,0.89719,0.8975,0.89718,0.89735,361,11,0
2025-09-02 14:40:00,0.89735,0.89752,0.89729,0.89739,357,10,0
2025-09-02 14:45:00,0.89739,0.8976,0.89734,0.89734,267,10,0
2025-09-02 14:50:00,0.89734,0.89736,0.89723,0.89732,252,10,0
2025-09-02 14:55:00,0.89732,0.89735,0.89717,0.89733,339,10,0
2025-09-02 15:00:00,0.89733,0.8978,0.89718,0.89772,501,11,0
2025-09-02 15:05:00,0.89772,0.89781,0.89701,0.89703,413,11,0
2025-09-02 15:10:00,0.89703,0.89705,0.89665,0.89677,446,12,0
2025-09-02 15:15:00,0.89677,0.89683,0.89639,0.89652,538,10,0
2025-09-02 15:20:00,0.89652,0.89663,0.89612,0.89613,561,12,0
2025-09-02 15:25:00,0.89613,0.8962,0.89561,0.89566,547,12,0
2025-09-02 15:30:00,0.89567,0.89591,0.89563,0.89575,583,11,0
2025-09-02 15:35:00,0.89574,0.89604,0.89564,0.89582,511,10,0
2025-09-02 15:40:00,0.89579,0.89607,0.89575,0.89588,487,10,0
